"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
39,"__amd_rocclr_copyBufferRectAligned.kd",1,2,48,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758028636,22269758049074,22269758057690,22269758058482,8616
40,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,50,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758088228,22269758098307,22269758111131,22269758111502,12824
41,"__amd_rocclr_copyBufferRectAligned.kd",1,3,12,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758117594,22269758127742,22269758136279,22269758136740,8537
42,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,52,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758168109,22269758190200,22269758203065,22269758203727,12865
43,"__amd_rocclr_copyBufferRectAligned.kd",1,3,14,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758206171,22269758226579,22269758235035,22269758235907,8456
44,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,54,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758266185,22269758276033,22269758288456,22269758289068,12423
45,"__amd_rocclr_copyBufferRectAligned.kd",1,0,6,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758290100,22269758308233,22269758317170,22269758317932,8937
46,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,56,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758351225,22269758361103,22269758376011,22269758376553,14908
47,"__amd_rocclr_copyBufferRectAligned.kd",1,1,12,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758376503,22269758403463,22269758412039,22269758412681,8576
48,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,58,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758438480,22269758447506,22269758462655,22269758463257,15149
49,"__amd_rocclr_copyBufferRectAligned.kd",1,2,60,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758463948,22269758481120,22269758489897,22269758490719,8777
50,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,62,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758521216,22269758530994,22269758543618,22269758544120,12624
51,"__amd_rocclr_copyBufferRectAligned.kd",1,3,16,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758545081,22269758560770,22269758569507,22269758570189,8737
52,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,64,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758603532,22269758613520,22269758626745,22269758627537,13225
53,"__amd_rocclr_copyBufferRectAligned.kd",1,3,18,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758629631,22269758654367,22269758664186,22269758664707,9819
54,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,66,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758690516,22269758699673,22269758712537,22269758713099,12864
55,"__amd_rocclr_copyBufferRectAligned.kd",1,0,8,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758715213,22269758747022,22269758755598,22269758762492,8576
56,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,68,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758787720,22269758795764,22269758818968,22269758819159,23204
57,"__amd_rocclr_copyBufferRectAligned.kd",1,1,14,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758797939,22269758804821,22269758818968,22269758824449,14147
58,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,70,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758829358,22269758839477,22269758854706,22269758854847,15229
59,"__amd_rocclr_copyBufferRectAligned.kd",1,2,72,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758844327,22269758861679,22269758870455,22269758870887,8776
60,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,74,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758864695,22269758875665,22269758892577,22269758896205,16912
61,"__amd_rocclr_copyBufferRectAligned.kd",1,3,20,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758878271,22269758886125,22269758897667,22269758902156,11542
62,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,76,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758910892,22269758917294,22269758936811,22269758937923,19517
63,"__amd_rocclr_copyBufferRectAligned.kd",1,3,22,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758920160,22269758927072,22269758938534,22269758942973,11462
64,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,78,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758952671,22269758958652,22269758983259,22269758983790,24607
65,"__amd_rocclr_copyBufferRectAligned.kd",1,0,10,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269758961879,22269758967669,22269758984020,22269758988930,16351
66,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,80,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269758997536,22269759006863,22269759041969,22269759042651,35106
67,"__amd_rocclr_copyBufferRectAligned.kd",1,1,16,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759011152,22269759016081,22269759030428,22269759034746,14347
68,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,82,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759053522,22269759059543,22269759075853,22269759076024,16310
69,"__amd_rocclr_copyBufferRectAligned.kd",1,2,84,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759061767,22269759082746,22269759094088,22269759094389,11342
70,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,86,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759083218,22269759099218,22269759120257,22269759120709,21039
71,"__amd_rocclr_copyBufferRectAligned.kd",1,3,24,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759096112,22269759107072,22269759120498,22269759126660,13426
72,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,88,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759136659,22269759142840,22269759166645,22269759167337,23805
73,"__amd_rocclr_copyBufferRectAligned.kd",1,3,26,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759145746,22269759152057,22269759166926,22269759172186,14869
74,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,90,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759183006,22269759189147,22269759215758,22269759216349,26611
75,"__amd_rocclr_copyBufferRectAligned.kd",1,0,12,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759190621,22269759196000,22269759215557,22269759221429,19557
76,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,92,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759229364,22269759235134,22269759260502,22269759261645,25368
77,"__amd_rocclr_copyBufferRectAligned.kd",1,1,18,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759239323,22269759244472,22269759261424,22269759273367,16952
78,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,94,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759280601,22269759300478,22269759316308,22269759317050,15830
79,"__amd_rocclr_copyBufferRectAligned.kd",1,2,96,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759307071,22269759323762,22269759335143,22269759335655,11381
80,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,98,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759325906,22269759340353,22269759358788,22269759361193,18435
81,"__amd_rocclr_copyBufferRectAligned.kd",1,3,28,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759343229,22269759350933,22269759361874,22269759367024,10941
82,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,100,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759383145,22269759389205,22269759411247,22269759413091,22042
83,"__amd_rocclr_copyBufferRectAligned.kd",1,3,30,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759393544,22269759399665,22269759413531,22269759418101,13866
84,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,102,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759431346,22269759436174,22269759454609,22269759458667,18435
85,"__amd_rocclr_copyBufferRectAligned.kd",1,0,14,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759440783,22269759448317,22269759466672,22269759466923,18355
86,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,104,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759477583,22269759483584,22269759508871,22269759509814,25287
87,"__amd_rocclr_copyBufferRectAligned.kd",1,1,20,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759487211,22269759493563,22269759509272,22269759514833,15709
88,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,106,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759523189,22269759529250,22269759544960,22269759545251,15710
89,"__amd_rocclr_copyBufferRectAligned.kd",1,2,108,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759532917,22269759551933,22269759563274,22269759563636,11341
90,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,110,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759560019,22269759570207,22269759583232,22269759583563,13025
91,"__amd_rocclr_copyBufferRectAligned.kd",1,3,32,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759575618,22269759583833,22269759598421,22269759598451,14588
92,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,112,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759601587,22269759611525,22269759624310,22269759625983,12785
93,"__amd_rocclr_copyBufferRectAligned.kd",1,3,34,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759618850,22269759625111,22269759639218,22269759640020,14107
94,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,114,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759641453,22269759655569,22269759668754,22269759671880,13185
95,"__amd_rocclr_copyBufferRectAligned.kd",1,0,16,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759661931,22269759667992,22269759685185,22269759688241,17193
96,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,116,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759698861,22269759705683,22269759721273,22269759721694,15590
97,"__amd_rocclr_copyBufferRectAligned.kd",1,1,22,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759715873,22269759722275,22269759735981,22269759737103,13706
98,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,118,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759740029,22269759753303,22269759768251,22269759768733,14948
99,"__amd_rocclr_copyBufferRectAligned.kd",1,2,120,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759758874,22269759775786,22269759786766,22269759787408,10980
100,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,122,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759779163,22269759792137,22269759804881,22269759805162,12744
101,"__amd_rocclr_copyBufferRectAligned.kd",1,3,36,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759808879,22269759817184,22269759826361,22269759827063,9177
102,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,124,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759830229,22269759839737,22269759873761,22269759879422,34024
103,"__amd_rocclr_copyBufferRectAligned.kd",1,3,38,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759855817,22269759863782,22269759888669,22269759888840,24887
104,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,126,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759900782,22269759908166,22269759948282,22269759954203,40116
105,"__amd_rocclr_copyBufferRectAligned.kd",1,0,18,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759915260,22269759925919,22269759947881,22269759948102,21962
106,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,128,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269759963130,22269759981454,22269760007944,22269760014106,26490
107,"__amd_rocclr_copyBufferRectAligned.kd",1,1,24,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269759984521,22269759991353,22269760006982,22269760007724,15629
108,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,130,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760022613,22269760028583,22269760044253,22269760044794,15670
109,"__amd_rocclr_copyBufferRectAligned.kd",1,2,132,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760032662,22269760051587,22269760062648,22269760063069,11061
110,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,134,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760056046,22269760067737,22269760081283,22269760082916,13546
111,"__amd_rocclr_copyBufferRectAligned.kd",1,3,40,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760070413,22269760081203,22269760096431,22269760098145,15228
112,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,136,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760099638,22269760113774,22269760137299,22269760139143,23525
113,"__amd_rocclr_copyBufferRectAligned.kd",1,3,42,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760117291,22269760123673,22269760138701,22269760144282,15028
114,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,138,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760155033,22269760161184,22269760182424,22269760185701,21240
115,"__amd_rocclr_copyBufferRectAligned.kd",1,0,20,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760165843,22269760172525,22269760187233,22269760191021,14708
116,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,140,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269760200969,22269760207161,22269760233811,22269760234282,26650
117,"__amd_rocclr_copyBufferRectAligned.kd",1,1,26,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269760210928,22269760217340,22269760234412,22269760239252,17072
