"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
23,"__amd_rocclr_copyBufferRectAligned.kd",1,3,6,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805750020,15456805756001,15456805771230,15456805772292,15229
24,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,28,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805777442,15456805782210,15456805796638,15456805796929,14428
25,"__amd_rocclr_copyBufferRectAligned.kd",1,0,2,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805793723,15456805804292,15456805815553,15456805817287,11261
26,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,30,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805812178,15456805819160,15456805833427,15456805833819,14267
27,"__amd_rocclr_copyBufferRectAligned.kd",1,1,8,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805828609,15456805839198,15456805847854,15456805848436,8656
28,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,32,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805851632,15456805862331,15456805877560,15456805878002,15229
29,"__amd_rocclr_copyBufferRectAligned.kd",1,2,34,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805872752,15456805885134,15456805895594,15456805897960,10460
30,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,36,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805892860,15456805900884,15456805913508,15456805914120,12624
31,"__amd_rocclr_copyBufferRectAligned.kd",1,3,8,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805909471,15456805920321,15456805935469,15456805937935,15148
32,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,38,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805928517,15456805936071,15456805957631,15456805959796,21560
33,"__amd_rocclr_copyBufferRectAligned.kd",1,3,10,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805944307,15456805950939,15456805959314,15456805970005,8375
34,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,40,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456805970617,15456805982488,15456805995513,15456805995944,13025
35,"__amd_rocclr_copyBufferRectAligned.kd",1,0,4,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456805994081,15456806004209,15456806013346,15456806014069,9137
36,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,42,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806015591,15456806026982,15456806041169,15456806041741,14187
37,"__amd_rocclr_copyBufferRectAligned.kd",1,1,10,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806036381,15456806043012,15456806059003,15456806061869,15991
38,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,44,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806056769,15456806063611,15456806078920,15456806079282,15309
39,"__amd_rocclr_copyBufferRectAligned.kd",1,2,46,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806071607,15456806086374,15456806098357,15456806098969,11983
40,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,48,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806093108,15456806103526,15456806115950,15456806116201,12424
41,"__amd_rocclr_copyBufferRectAligned.kd",1,3,12,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806110440,15456806117553,15456806138392,15456806139004,20839
42,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,50,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806131841,15456806139715,15456806156466,15456806160084,16751
43,"__amd_rocclr_copyBufferRectAligned.kd",1,3,14,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806148542,15456806154182,15456806165203,15456806166807,11021
44,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,52,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806174652,15456806181443,15456806193626,15456806193928,12183
45,"__amd_rocclr_copyBufferRectAligned.kd",1,0,6,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806189039,15456806194508,15456806208214,15456806208846,13706
46,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,54,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806210179,15456806221920,15456806236788,15456806237350,14868
47,"__amd_rocclr_copyBufferRectAligned.kd",1,1,12,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806233042,15456806243040,15456806254341,15456806254632,11301
48,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,56,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806255284,15456806357385,15456806372374,15456806372936,14989
49,"__amd_rocclr_copyBufferRectAligned.kd",1,2,58,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806371182,15456806379307,15456806390448,15456806391070,11141
50,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,60,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806391821,15456806403953,15456806417298,15456806420034,13345
51,"__amd_rocclr_copyBufferRectAligned.kd",1,3,16,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806413402,15456806424712,15456806435813,15456806439271,11101
52,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,62,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806433941,15456806441143,15456806455330,15456806455812,14187
53,"__amd_rocclr_copyBufferRectAligned.kd",1,3,18,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806454239,15456806464187,15456806474967,15456806475289,10780
54,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,64,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806475469,15456806487551,15456806947378,15456806960845,459827
55,"__amd_rocclr_copyBufferRectAligned.kd",1,0,8,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806498082,15456806508070,15456806935716,15456806979019,427646
56,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,66,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806955184,15456806962587,15456806979058,15456806985612,16471
57,"__amd_rocclr_copyBufferRectAligned.kd",1,1,14,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456806969691,15456806977976,15456806994567,15456806995741,16591
58,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,68,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456806999207,15456807005378,15456807021889,15456807022201,16511
59,"__amd_rocclr_copyBufferRectAligned.kd",1,2,70,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807016319,15456807029063,15456807040564,15456807041046,11501
60,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,72,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807037549,15456807045694,15456807059520,15456807063609,13826
61,"__amd_rocclr_copyBufferRectAligned.kd",1,3,20,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807051446,15456807058999,15456807074989,15456807076393,15990
62,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,74,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807081613,15456807087423,15456807100808,15456807101520,13385
63,"__amd_rocclr_copyBufferRectAligned.kd",1,3,22,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807096911,15456807102291,15456807116798,15456807117340,14507
64,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,76,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807118392,15456807130143,15456807145172,15456807145493,15029
65,"__amd_rocclr_copyBufferRectAligned.kd",1,0,10,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807140143,15456807146334,15456807161282,15456807161543,14948
66,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,78,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807164950,15456807184205,15456807205766,15456807207901,21561
67,"__amd_rocclr_copyBufferRectAligned.kd",1,1,16,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807198343,15456807206127,15456807221676,15456807222518,15549
68,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,80,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807227107,15456807236714,15456807251823,15456807252695,15109
69,"__amd_rocclr_copyBufferRectAligned.kd",1,2,82,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807246404,15456807259317,15456807270258,15456807271862,10941
70,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,84,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807266592,15456807275387,15456807288332,15456807288623,12945
71,"__amd_rocclr_copyBufferRectAligned.kd",1,3,24,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807283353,15456807290215,15456807310413,15456807311005,20198
72,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,86,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807304984,15456807311696,15456807326564,15456807328368,14868
73,"__amd_rocclr_copyBufferRectAligned.kd",1,3,26,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807322136,15456807327165,15456807340230,15456807340882,13065
74,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,88,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807345861,15456807351581,15456807364525,15456807364827,12944
75,"__amd_rocclr_copyBufferRectAligned.kd",1,0,12,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807359427,15456807373382,15456807381918,15456807382500,8536
76,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,90,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807385977,15456807395364,15456807410833,15456807411164,15469
77,"__amd_rocclr_copyBufferRectAligned.kd",1,1,18,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807406335,15456807411434,15456807424819,15456807425702,13385
78,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,92,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807428277,15456807438345,15456807454134,15456807456019,15789
79,"__amd_rocclr_copyBufferRectAligned.kd",1,2,94,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807451551,15456807461428,15456807471928,15456807473442,10500
80,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,96,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807471729,15456807479182,15456807492888,15456807498750,13706
81,"__amd_rocclr_copyBufferRectAligned.kd",1,3,28,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807485264,15456807491164,15456807500422,15456807506324,9258
82,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,98,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807511744,15456807517464,15456807530368,15456807530660,12904
83,"__amd_rocclr_copyBufferRectAligned.kd",1,3,30,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807527424,15456807537902,15456807548683,15456807550337,10781
84,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,100,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807545598,15456807552450,15456807566316,15456807566718,13866
85,"__amd_rocclr_copyBufferRectAligned.kd",1,0,14,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807562009,15456807573770,15456807588718,15456807589040,14948
86,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,102,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807581776,15456807589279,15456807605029,15456807605631,15750
87,"__amd_rocclr_copyBufferRectAligned.kd",1,1,20,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807599590,15456807606592,15456807621059,15456807621411,14467
88,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,104,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807624186,15456807637160,15456807652829,15456807653472,15669
89,"__amd_rocclr_copyBufferRectAligned.kd",1,2,106,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807648081,15456807660203,15456807671505,15456807671896,11302
90,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,108,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807666727,15456807676474,15456807689178,15456807690551,12704
91,"__amd_rocclr_copyBufferRectAligned.kd",1,3,32,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807680402,15456807689138,15456807704046,15456807704738,14908
92,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,110,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807708455,15456807714566,15456807727470,15456807728042,12904
93,"__amd_rocclr_copyBufferRectAligned.kd",1,3,34,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807722642,15456807728592,15456807743500,15456807744123,14908
94,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,112,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807744022,15456807756335,15456807769519,15456807769931,13184
95,"__amd_rocclr_copyBufferRectAligned.kd",1,0,16,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807765222,15456807770842,15456807787674,15456807788546,16832
96,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,114,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807786392,15456807791681,15456807806870,15456807807362,15189
97,"__amd_rocclr_copyBufferRectAligned.kd",1,1,22,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807800098,15456807807752,15456807820936,15456807823292,13184
98,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,116,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807825386,15456807835374,15456807850803,15456807851215,15429
99,"__amd_rocclr_copyBufferRectAligned.kd",1,2,118,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807846165,15456807857936,15456807869117,15456807870942,11181
100,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,120,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807865822,15456807874447,15456807887752,15456807888254,13305
101,"__amd_rocclr_copyBufferRectAligned.kd",1,3,36,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807881802,15456807888273,15456807903101,15456807904215,14828
102,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,122,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807908603,15456807915455,15456807928600,15456807928911,13145
103,"__amd_rocclr_copyBufferRectAligned.kd",1,3,38,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807929041,15456807939580,15456807948397,15456807948879,8817
104,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,124,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807956503,15456807964247,15456807977632,15456807979406,13385
105,"__amd_rocclr_copyBufferRectAligned.kd",1,0,18,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456807975038,15456807985968,15456807996267,15456807999705,10299
106,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,126,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456807995266,15456808001798,15456808016024,15456808016526,14226
107,"__amd_rocclr_copyBufferRectAligned.kd",1,1,24,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808011527,15456808017147,15456808031093,15456808031725,13946
108,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,128,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808035162,15456808041462,15456808056972,15456808057223,15510
109,"__amd_rocclr_copyBufferRectAligned.kd",1,2,130,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808052504,15456808064185,15456808075206,15456808077842,11021
110,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,132,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808073213,15456808080336,15456808093881,15456808095325,13545
111,"__amd_rocclr_copyBufferRectAligned.kd",1,3,40,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808090516,15456808102057,15456808115282,15456808115694,13225
112,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,134,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808110203,15456808117165,15456808131793,15456808132084,14628
113,"__amd_rocclr_copyBufferRectAligned.kd",1,3,42,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808128618,15456808138365,15456808155277,15456808157132,16912
114,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,136,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808147153,15456808154636,15456808178802,15456808180315,24166
115,"__amd_rocclr_copyBufferRectAligned.kd",1,0,20,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456808162241,15456808169905,15456808181126,15456808185155,11221
116,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,138,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456808191396,15456808197316,15456808212345,15456808212646,15029
